"TEAM_ID","TEAM_NAME","GP","W","L","W_PCT","MIN","OPP_FGM","OPP_FGA","OPP_FG_PCT","OPP_FG3M","OPP_FG3A","OPP_FG3_PCT","OPP_FTM","OPP_FTA","OPP_FT_PCT","OPP_OREB","OPP_DREB","OPP_REB","OPP_AST","OPP_TOV","OPP_STL","OPP_BLK","OPP_BLKA","OPP_PF","OPP_PFD","OPP_PTS","PLUS_MINUS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","OPP_FGM_RANK","OPP_FGA_RANK","OPP_FG_PCT_RANK","OPP_FG3M_RANK","OPP_FG3A_RANK","OPP_FG3_PCT_RANK","OPP_FTM_RANK","OPP_FTA_RANK","OPP_FT_PCT_RANK","OPP_OREB_RANK","OPP_DREB_RANK","OPP_REB_RANK","OPP_AST_RANK","OPP_TOV_RANK","OPP_STL_RANK","OPP_BLK_RANK","OPP_BLKA_RANK","OPP_PF_RANK","OPP_PFD1","OPP_PTS_RANK","PLUS_MINUS_RANK","SEASON"
"1610612744","Golden State Warriors","82","47","35","0.573","3961","3051","6954","0.439","657","1896","0.347","1464","1958","0.748","907","2596","3503","1931","1110","670","399","346","1571","1753","8223","-73","1","10","10","10","16","14","25","4","27","30","7","24","26","11","16","20","20","24","24","21","15","27","11","2","19","12","2012-13"
"1610612745","Houston Rockets","82","45","37","0.549","3956","3184","7007","0.454","661","1798","0.368","1374","1771","0.776","876","2539","3415","1858","1210","693","498","359","1674","1662","8403","-285","1","11","11","11","21","26","28","17","28","27","22","17","12","29","5","12","11","18","14","28","26","24","22","13","28","9","2012-13"
"1610612754","Indiana Pacers","81","49","32","0.605","3918","2797","6657","0.42","440","1344","0.327","1314","1728","0.76","909","2401","3310","1555","1096","611","459","513","1777","1623","7348","-326","29","8","8","8","30","2","14","1","1","2","1","7","7","23","17","8","6","2","26","9","20","5","28","17","2","8","2012-13"
"1610612746","Los Angeles Clippers","82","56","26","0.683","3946","2834","6397","0.443","627","1682","0.373","1465","1956","0.749","891","2315","3206","1812","1319","606","335","461","1712","1716","7760","-529","1","5","5","5","26","3","3","10","23","18","26","25","25","13","10","1","2","14","1","8","4","7","24","7","4","3","2012-13"
"1610612747","Los Angeles Lakers","82","45","37","0.549","3951","3253","7180","0.453","613","1718","0.357","1167","1594","0.732","947","2551","3498","1918","1061","696","396","429","1891","1467","8286","-95","1","11","11","11","24","30","30","14","18","20","14","2","2","3","23","14","19","23","29","29","13","14","30","29","22","11","2012-13"
"1610612763","Memphis Grizzlies","82","56","26","0.683","3961","2748","6312","0.435","504","1489","0.338","1319","1763","0.748","845","2359","3204","1599","1268","600","450","436","1643","1660","7319","-340","1","5","5","5","16","1","1","3","3","6","2","8","10","12","3","4","1","4","6","6","19","12","18","14","1","7","2012-13"
"1610612748","Miami Heat","82","66","16","0.805","3976","2919","6633","0.44","624","1783","0.35","1329","1735","0.766","921","2369","3290","1655","1280","649","262","441","1673","1533","7791","-645","1","1","1","1","4","6","10","6","21","24","11","9","8","27","20","5","5","5","5","17","1","10","21","23","5","2","2012-13"
"1610612749","Milwaukee Bucks","82","38","44","0.463","3966","3152","6946","0.454","529","1519","0.348","1398","1841","0.759","1019","2757","3776","1893","1310","658","362","550","1567","1554","8231","123","1","18","18","18","12","23","24","15","7","9","8","21","19","20","29","30","30","21","2","18","9","2","9","22","20","19","2012-13"
"1610612750","Minnesota Timberwolves","82","31","51","0.378","3946","3113","6657","0.468","576","1559","0.369","1243","1652","0.752","871","2583","3454","1832","1302","661","481","387","1847","1509","8045","194","1","22","22","22","26","21","14","24","13","11","23","4","5","14","4","18","16","16","4","20","24","19","29","25","15","20","2012-13"
"1610612740","New Orleans Hornets","82","27","55","0.329","3956","3030","6435","0.471","632","1688","0.374","1339","1764","0.759","835","2391","3226","1915","1086","648","492","440","1534","1673","8031","317","1","26","26","26","21","13","4","26","24","19","27","13","11","19","2","6","4","22","27","16","25","11","4","12","14","24","2012-13"
"1610612752","New York Knicks","82","54","28","0.659","3946","2916","6365","0.458","639","1789","0.357","1378","1821","0.757","824","2591","3415","1580","1242","523","327","294","1576","1650","7849","-347","1","7","7","7","26","5","2","19","25","25","15","18","16","16","1","19","11","3","10","1","3","30","13","16","8","6","2012-13"
"1610612760","Oklahoma City Thunder","82","60","22","0.732","3966","2966","6972","0.425","610","1761","0.346","1372","1773","0.774","987","2350","3337","1681","1212","673","322","624","1698","1654","7914","-755","1","2","2","2","12","9","27","2","16","22","6","16","13","28","28","3","7","6","13","22","2","1","23","15","10","1","2012-13"
"1610612753","Orlando Magic","82","20","62","0.244","3956","3169","6842","0.463","617","1721","0.359","1336","1811","0.738","888","2618","3506","1946","1020","592","430","358","1353","1591","8291","573","1","30","30","30","21","24","22","22","19","21","16","12","15","4","8","24","21","27","30","5","18","25","2","20","24","29","2012-13"
"1610612755","Philadelphia 76ers","82","34","48","0.415","3951","3017","6643","0.454","549","1574","0.349","1331","1752","0.76","903","2704","3607","1870","1175","590","396","384","1331","1505","7914","274","1","19","19","19","24","12","12","16","9","12","9","10","9","21","14","27","26","19","19","4","13","20","1","26","10","23","2012-13"
"1610612756","Phoenix Suns","82","25","57","0.305","3961","3181","6771","0.47","568","1464","0.388","1405","1855","0.757","958","2598","3556","1870","1258","684","421","434","1511","1688","8335","530","1","27","27","27","16","25","18","25","12","4","30","22","20","18","24","21","23","19","7","24","17","13","3","9","26","28","2012-13"
"1610612757","Portland Trail Blazers","82","33","49","0.402","3971","3224","6807","0.474","521","1531","0.34","1286","1690","0.761","901","2578","3479","1944","1074","691","359","353","1537","1518","8255","260","1","21","21","21","7","29","19","29","6","10","3","6","6","24","11","17","17","26","28","26","8","26","5","24","21","22","2012-13"
"1610612758","Sacramento Kings","82","28","54","0.341","3966","3222","6831","0.472","625","1762","0.355","1550","1980","0.783","973","2601","3574","2058","1208","624","517","342","1636","1717","8619","400","1","25","25","25","12","28","21","28","22","23","13","28","27","30","26","22","24","29","15","11","27","28","17","5","30","27","2012-13"
"1610612759","San Antonio Spurs","82","58","24","0.707","3976","3079","6960","0.442","519","1471","0.353","1246","1639","0.76","912","2577","3489","1756","1221","675","405","446","1565","1427","7923","-525","1","3","3","3","4","19","26","8","5","5","12","5","4","22","19","16","18","9","12","23","16","9","8","30","12","4","2012-13"
"1610612761","Toronto Raptors","82","34","48","0.415","3996","2971","6493","0.458","546","1511","0.361","1604","2148","0.747","877","2544","3421","1796","1169","578","387","392","1650","1836","8092","121","1","19","19","19","1","10","5","18","8","7","19","30","30","10","6","13","13","12","20","3","11","17","19","1","17","18","2012-13"
"1610612762","Utah Jazz","82","43","39","0.524","3976","3003","6550","0.458","560","1513","0.37","1479","1953","0.757","901","2446","3347","1689","1206","640","480","515","1670","1750","8045","7","1","15","15","15","4","11","7","20","11","8","24","27","24","17","11","9","8","7","16","15","23","4","20","3","15","15","2012-13"
"1610612764","Washington Wizards","82","29","53","0.354","3971","2944","6697","0.44","586","1680","0.349","1378","1867","0.738","903","2719","3622","1767","1193","639","358","376","1569","1681","7852","208","1","23","23","23","7","8","16","5","14","17","10","18","22","5","14","28","28","11","18","14","7","21","10","11","9","21","2012-13"
"1610612737","Atlanta Hawks","66","40","26","0.606","3233","2380","5366","0.444","391","1137","0.344","997","1324","0.753","712","2079","2791","1354","999","494","313","303","1263","1178","6148","-227","1","8","8","8","1","14","16","11","5","7","10","4","5","15","6","23","16","14","9","7","10","23","11","25","6","6","2011-12"
"1610612738","Boston Celtics","66","39","27","0.591","3188","2207","5262","0.419","344","1117","0.308","1138","1498","0.76","781","2070","2851","1233","1035","515","304","362","1217","1315","5896","-166","1","10","10","10","16","1","7","1","2","4","1","18","19","22","23","21","21","1","5","15","9","6","7","13","2","11","2011-12"
"1610612766","Charlotte Bobcats","66","7","59","0.106","3178","2568","5411","0.475","406","1142","0.356","1115","1486","0.75","778","2193","2971","1537","890","499","378","361","1341","1249","6657","918","1","30","30","30","26","28","18","29","9","8","22","15","15","13","21","30","29","28","25","11","25","8","22","21","27","30","2011-12"
"1610612741","Chicago Bulls","66","50","16","0.758","3188","2284","5420","0.421","305","939","0.325","946","1279","0.74","750","1889","2639","1245","876","490","343","388","1166","1139","5819","-540","1","1","1","1","16","6","19","2","1","1","3","3","3","4","17","1","3","2","26","6","20","3","3","29","1","1","2011-12"
"1610612739","Cleveland Cavaliers","66","21","45","0.318","3193","2536","5431","0.467","448","1236","0.362","1095","1464","0.748","752","2073","2825","1527","917","524","409","262","1381","1317","6615","475","1","27","27","27","10","26","21","27","25","18","24","12","13","11","18","22","20","25","22","20","28","29","25","11","26","29","2011-12"
"1610612742","Dallas Mavericks","66","36","30","0.545","3213","2347","5390","0.435","473","1368","0.346","1092","1456","0.75","725","2173","2898","1351","971","561","265","337","1213","1226","6259","-63","1","13","13","13","3","11","17","7","28","29","12","11","11","12","9","28","26","13","14","29","1","14","4","23","12","14","2011-12"
"1610612743","Denver Nuggets","66","38","28","0.576","3208","2541","5569","0.456","571","1489","0.383","1029","1356","0.759","730","1928","2658","1528","1028","524","439","330","1452","1297","6682","-190","1","11","11","11","6","27","26","24","30","30","30","7","7","20","14","6","5","27","6","20","30","16","30","14","29","9","2011-12"
"1610612765","Detroit Pistons","66","25","41","0.379","3193","2378","5147","0.462","395","1114","0.355","1162","1518","0.765","703","1985","2688","1485","959","563","348","278","1283","1293","6313","316","1","22","22","22","10","13","4","25","6","3","20","20","20","26","4","9","8","24","17","30","21","26","15","15","14","25","2011-12"
"1610612744","Golden State Warriors","66","23","43","0.348","3183","2461","5431","0.453","468","1281","0.365","1288","1725","0.747","869","2157","3026","1527","978","499","328","362","1095","1410","6678","225","1","23","23","23","23","19","21","20","27","26","28","28","28","9","30","27","30","25","12","11","15","6","2","4","28","23","2011-12"
"1610612745","Houston Rockets","66","34","32","0.515","3213","2474","5427","0.456","369","1136","0.325","1142","1490","0.766","729","2027","2756","1321","972","495","340","319","1215","1347","6459","-15","1","17","17","17","3","20","20","23","4","6","4","19","17","27","12","13","14","10","13","9","19","20","6","9","19","18","2011-12"
"1610612754","Indiana Pacers","66","42","24","0.636","3198","2305","5304","0.435","442","1259","0.351","1179","1617","0.729","794","1998","2792","1292","985","433","398","357","1428","1430","6231","-218","1","5","5","5","8","8","12","6","21","22","16","24","25","2","24","12","17","6","10","3","27","9","27","3","10","7","2011-12"
"1610612746","Los Angeles Clippers","66","40","26","0.606","3193","2279","5098","0.447","460","1261","0.365","1251","1678","0.746","712","1914","2626","1368","966","396","296","315","1401","1399","6269","-169","1","8","8","8","10","5","1","14","26","24","27","27","27","8","6","5","2","16","16","2","5","22","26","6","13","10","2011-12"
"1610612747","Los Angeles Lakers","66","41","25","0.621","3213","2492","5703","0.437","443","1274","0.348","901","1215","0.742","758","1946","2704","1446","745","556","302","351","1332","1109","6328","-94","1","6","6","6","3","22","30","9","23","25","14","1","1","6","19","7","9","23","30","28","8","11","21","30","15","13","2011-12"
"1610612763","Memphis Grizzlies","66","41","25","0.621","3188","2278","5132","0.444","417","1209","0.345","1163","1522","0.764","729","1954","2683","1274","1130","518","363","345","1275","1316","6136","-133","1","6","6","6","16","4","3","12","13","13","11","21","22","25","12","8","7","4","1","16","22","12","13","12","5","12","2011-12"
"1610612748","Miami Heat","66","46","20","0.697","3208","2285","5267","0.434","479","1318","0.363","1056","1457","0.725","727","1897","2624","1297","1107","549","280","355","1356","1282","6105","-395","1","4","4","4","6","7","8","5","29","27","26","8","12","1","10","3","1","8","3","26","3","10","23","17","4","4","2011-12"
"1610612749","Milwaukee Bucks","66","31","35","0.47","3173","2449","5453","0.449","438","1247","0.351","1181","1535","0.769","813","2138","2951","1433","1049","499","297","335","1278","1273","6517","-18","1","19","19","19","28","18","23","16","19","21","17","25","23","29","27","25","27","22","4","11","6","15","14","18","22","17","2011-12"
"1610612750","Minnesota Timberwolves","66","26","40","0.394","3188","2572","5656","0.455","406","1195","0.34","1059","1402","0.755","771","2096","2867","1422","875","549","377","293","1435","1212","6609","145","1","21","21","21","16","29","29","22","9","12","7","9","8","17","20","24","23","21","27","26","24","24","28","24","25","21","2011-12"
"1610612751","New Jersey Nets","66","22","44","0.333","3178","2501","5294","0.472","431","1151","0.374","1106","1494","0.74","780","2032","2812","1539","943","525","330","260","1274","1268","6539","395","1","25","25","25","26","23","10","28","18","9","29","14","18","5","22","14","19","29","18","22","16","30","12","19","24","28","2011-12"
"1610612740","New Orleans Hornets","66","21","45","0.318","3188","2305","5188","0.444","425","1342","0.317","1129","1487","0.759","731","1910","2641","1379","915","523","380","316","1235","1324","6164","248","1","27","27","27","16","8","5","13","15","28","2","17","16","21","16","4","4","17","23","19","26","21","9","10","8","24","2011-12"
"1610612752","New York Knicks","66","36","30","0.545","3188","2316","5238","0.442","444","1238","0.359","1171","1590","0.736","717","2045","2762","1248","1125","536","334","276","1437","1391","6247","-211","1","13","13","13","16","10","6","10","24","20","23","23","24","3","8","16","15","3","2","24","18","27","29","7","11","8","2011-12"
"1610612760","Oklahoma City Thunder","66","47","19","0.712","3198","2405","5629","0.427","421","1231","0.342","1167","1519","0.768","835","1889","2724","1312","937","542","321","539","1322","1352","6398","-404","1","3","3","3","8","16","28","4","14","17","9","22","21","28","29","1","12","9","19","25","13","1","20","8","17","3","2011-12"
"1610612753","Orlando Magic","66","37","29","0.561","3193","2372","5287","0.449","414","1192","0.347","1005","1302","0.772","667","2061","2728","1350","867","495","273","275","1308","1168","6163","-52","1","12","12","12","10","12","9","15","12","11","13","5","4","30","1","17","13","12","29","9","2","28","18","26","7","15","2011-12"
